id,index,task,fold,row,target_1,target_2,target_3
1836,1180,1,11,24,0.14049211,8.147978e-14,0.8595079
1837,1181,1,11,25,0.14049211,8.147978e-14,0.8595079
1838,1182,1,11,26,0.14049211,8.147978e-14,0.8595079
1839,1183,1,11,27,0.14049211,8.147978e-14,0.8595079
1840,1184,1,11,28,0.14049211,8.147978e-14,0.8595079
1841,1185,1,11,29,0.14049211,8.147978e-14,0.8595079
1842,1186,1,11,30,0.14049211,8.147978e-14,0.8595079
1843,1187,1,11,31,0.14049211,8.147978e-14,0.8595079
1844,1188,1,11,32,0.14049211,8.147963e-14,0.8595079
1845,1189,1,11,33,0.14049211,8.147963e-14,0.8595079
1846,1190,1,11,34,0.14049211,8.147963e-14,0.8595079
1847,1191,1,11,35,0.14049211,8.147963e-14,0.8595079
1848,1192,1,12,0,0.0863419,9.0019775e-14,0.9136581
1849,1193,1,12,1,0.09989387,1.0234704e-13,0.9001061
1850,1194,1,12,2,0.123490684,1.2330611e-13,0.8765093
1851,1195,1,12,3,0.15161003,1.4926291e-13,0.84839
1852,1196,1,12,4,0.18052588,1.726543e-13,0.81947416
1853,1197,1,12,5,0.20341517,1.8953698e-13,0.79658484
1854,1198,1,12,6,0.20341517,1.8953698e-13,0.79658484
1855,1199,1,12,7,0.20341517,1.8953698e-13,0.79658484
1856,1200,1,12,8,0.20341517,1.8953698e-13,0.79658484
1857,1201,1,12,9,0.20341517,1.8953698e-13,0.79658484
1858,1202,1,12,10,0.20341517,1.8953698e-13,0.79658484
1859,1203,1,12,11,0.20341517,1.8953698e-13,0.79658484
1860,1204,1,12,12,0.20341517,1.8953698e-13,0.79658484
1861,1205,1,12,13,0.20341517,1.8953698e-13,0.79658484
1862,1206,1,12,14,0.20341517,1.8953698e-13,0.79658484
1863,1207,1,12,15,0.20341517,1.8953698e-13,0.79658484
1864,1208,1,12,16,0.20341517,1.8953698e-13,0.79658484
1865,1209,1,12,17,0.20341517,1.8953698e-13,0.79658484
1866,1210,1,12,18,0.07037563,8.5201194e-14,0.9296244
1867,1211,1,12,19,0.08807409,1.04715587e-13,0.911926
1868,1212,1,12,20,0.10969908,1.2667844e-13,0.890301
1869,1213,1,12,21,0.1352457,1.5559285e-13,0.8647543
1870,1214,1,12,22,0.1625586,1.8119398e-13,0.83744144
1871,1215,1,12,23,0.16953555,1.874841e-13,0.8304645
1872,1216,1,12,24,0.16953555,1.874841e-13,0.8304645
1873,1217,1,12,25,0.16953555,1.874841e-13,0.8304645
1874,1218,1,12,26,0.16953555,1.874841e-13,0.8304645
1875,1219,1,12,27,0.16953555,1.874841e-13,0.8304645
1876,1220,1,12,28,0.16953555,1.874841e-13,0.8304645
1877,1221,1,12,29,0.16953555,1.874841e-13,0.8304645
1878,1222,1,12,30,0.16953555,1.874841e-13,0.8304645
1879,1223,1,12,31,0.16953555,1.874841e-13,0.8304645
1880,1224,1,12,32,0.16953555,1.8748337e-13,0.8304645
1881,1225,1,12,33,0.16953555,1.8748337e-13,0.8304645
1882,1226,1,12,34,0.16953555,1.8748337e-13,0.8304645
